,timestamp,SPEED_KNOTS,Stw,Hdt,RudderAngle,H00009600,H00009500,H00009300,H00009400,WaterDepth,WindDiration,WindSpeed,Lat,Lon,Rotation,003ZGL_Data,slipRate,MEOntime,H00007710,H00007720,H00007730,ME0001,ME0101,AUX000101,AUX010101
7252,1560136199,14.4,13.83,233.1,-0.9,18.425001,19.179,18.410002,18.777,,348,17.9,21.92077667,122.2958967,60.4,17980.9,1.9,2800,0,0,712,16200,13400,2600,2500
7253,1560136499,14.5,13.54,234.7,-0.3,18.424002,19.09,18.483002,18.783,,354,19.4,21.90945333,122.27814,60.5,18298.36,1.4,3000,0,0,711,16300,13300,2600,2400
7254,1560136799,14.6,13.68,234.9,-0.4,18.407001,19.196001,18.501001,18.737001,,352,18.5,21.89843667,122.25997,60.4,18096.34,0.6,3000,0,0,719,16200,13200,2600,2400
7255,1560137099,14.7,13.78,236,-0.3,18.423,19.177,18.431002,18.776001,,352,19.6,21.88751167,122.2415983,60.4,18230.65,0,3200,0,0,763,16300,13100,2600,2400
7256,1560137399,14.7,13.78,237.2,0.5,18.475,19.01,18.386002,18.759,,353,18.4,21.87697333,122.2228417,60.5,17843.26,0.1,3000,0,0,708,16300,13300,2600,2400
7257,1560137699,14.5,13.93,237.2,0.4,18.480001,19.153002,18.383001,18.798,,356,20.6,21.86634167,122.20418,60.4,17261.62,1.3,2900,0,0,759,16200,13300,2600,2400
7258,1560137999,14.5,13.95,238.8,-1.7,18.462002,19.09,18.5,18.794,,353,20.7,21.85576833,122.1857817,60.3,17732.26,1.1,3000,0,0,713,16300,13300,2600,2500
7259,1560138299,14.5,13.75,237.4,-0.2,18.467001,19.068,18.381,18.841002,,351,18.6,21.84568833,122.1671583,60.4,17595.73,1.3,2800,0,0,768,16200,13400,2600,2500
7260,1560138599,14.4,14.18,237.7,-0.6,18.445002,19.129002,18.405,18.737001,,357,19.9,21.83523333,122.14886,60.5,17563.54,2.1,2800,0,0,717,16200,13400,2600,2400
7261,1560138899,14.3,14.13,237.6,-0.7,18.461,19.021002,18.423,18.786001,,,,21.82506833,122.1305033,60.4,17404.81,2.6,3000,0,0,762,16200,13200,2600,2400
7262,1560139199,14.2,13.85,238.3,-1.2,18.460001,19.062,18.422,18.718,,355,18.9,21.814995,122.1123333,60.4,17481.4,3.3,2900,0,0,763,16300,13400,2600,2400
7263,1560139499,14.3,13.55,238,-1.4,18.454,19.097,18.321001,18.877,,354,19.6,21.80524167,122.0939117,60.4,17811.07,2.6,2800,0,0,746,16200,13400,2600,2500
7264,1560139799,14.1,14.07,233.8,1.8,18.457,19.093,18.402,18.733002,,356,20.7,21.794915,122.0750333,60.4,17484.73,4,3000,0,0,755,16300,13300,2600,2400
7265,1560140099,14.2,13.73,234.2,0,18.501001,19.099,18.465,18.820002,,356,19.2,21.78450333,122.057835,60.4,17825.5,3.3,2800,0,0,750,16200,13400,2600,2400
7266,1560140399,14.4,13.54,234.1,-0.4,18.478,18.969002,18.375,18.736,,359,20.8,21.77410667,122.039635,60.4,17751.13,1.9,3100,0,0,701,16300,13200,2600,2400
7267,1560140699,14.4,13.74,230.2,4.2,18.413,18.923,18.361,18.758001,,0,20.9,21.76340833,122.0214667,60.5,16840.93,2.1,2800,0,0,698,16200,13400,2600,2400
7268,1560140999,14.2,14.01,234,-0.3,18.456001,19.09,18.361,18.736,,354,21.2,21.75232833,122.0038017,60.4,17531.35,3.3,2900,0,0,708,16300,13400,2600,2400
7269,1560141299,14.2,13.68,233.5,0.3,18.44,19.176,18.44,18.863,,0,20.1,21.74163,121.9859867,60.5,18036.4,3.5,3100,0,0,704,16300,13200,2600,2400
7270,1560141599,14.3,13.86,234.4,-1.2,18.425001,19.026001,18.393002,18.766,,2,21.1,21.73069333,121.968205,60.4,18281.71,2.6,3000,0,0,703,16300,13300,2600,2400
7271,1560141899,14.5,13.72,234.9,-0.6,18.414001,19.055,18.402,18.740002,,9,16.8,21.72029667,121.949825,60.4,17925.4,1.3,3000,0,0,763,16300,13300,2600,2400
7272,1560142199,14.6,13.83,233.8,-0.6,18.461,19.106,18.347,18.851002,,9,17.7,21.70972,121.9313117,60.3,18019.75,0.4,2900,0,0,700,16300,13400,2600,2500
7273,1560142499,14.5,13.97,231.6,-0.4,18.405,19.066,18.445002,18.827002,,17,16.6,21.69918167,121.912775,60.4,17663.44,1.3,2900,0,0,763,16200,13300,2600,2400
7274,1560142799,14.6,13.97,232.2,-0.6,18.435001,19.070002,18.358002,18.810001,,6,17.2,21.68830833,121.8945417,60.4,17579.08,0.6,2700,0,0,717,16200,13500,2600,2500
7275,1560143099,14.4,13.83,228.8,0.6,18.380001,19.068,18.34,18.843,,12,21.7,21.67757167,121.8761917,60.4,16812.07,1.9,2600,0,0,725,16200,13600,2600,2400
7276,1560143399,13.9,14.17,221.1,-7.4,18.427,19.142,18.454,18.886002,,6,23.8,21.66575833,121.8592733,60.4,17647.9,5.3,2900,0,0,712,16300,13400,2600,2400
7277,1560143699,13.4,13.87,210.8,1.8,18.397001,19.02,18.511002,18.854,,20,16.8,21.651945,121.8454967,60.4,17629.03,8.8,2900,0,0,720,16300,13400,2600,2400
7278,1560143999,13.6,13.84,208.4,1,18.425001,19.037,18.53,18.836,,13,16,21.63693833,121.833455,60.4,17807.74,7.4,2900,0,0,708,16200,13300,2600,2400
7279,1560144299,13.7,13.77,207.8,0.5,18.460001,19.129002,18.498001,18.832,,23,16.6,21.62135167,121.82185,60.4,17763.34,6.7,2900,0,0,811,16200,13300,2600,2400
7280,1560144599,13.9,13.99,208.8,0.3,18.433,19.133001,18.501001,18.764,,21,15.4,21.60545667,121.810325,60.5,17652.34,5.3,3000,0,0,745,16200,13200,2600,2400
7281,1560144899,13.9,14.16,209.4,0,18.37,19.09,18.427,18.835001,,22,17.1,21.58961167,121.79842,60.4,17399.26,5.3,2800,0,0,816,16200,13400,2600,2500
7282,1560145199,13.7,14.32,208.8,0.3,18.371,19.095001,18.562,18.773,,22,17.9,21.57394167,121.78656,60.4,16920.85,6.7,2800,0,0,752,16300,13500,2600,2400
7283,1560145499,13.7,14.17,210.2,0.1,18.355001,19.165,18.458,18.763,,17,17.2,21.55822167,121.7748517,60.4,17452.54,6.7,2900,0,0,757,16200,13300,2600,2400
7284,1560145799,13.6,14.22,209.2,0.9,18.377,19.18,18.325,18.820002,,21,17.9,21.54258667,121.7633267,60.4,17146.18,7.4,2900,0,0,714,16200,13300,2600,2400
7285,1560146099,13.5,14.42,212.3,-1.1,18.348001,19.179,18.536001,18.806002,,16,17.3,21.52683,121.7522,60.4,17312.68,8.1,2800,0,0,699,16200,13400,2600,2500
7286,1560146399,13.4,14.44,210.8,0.5,18.363,19.127,18.341002,18.830002,,17,16,21.51163833,121.74045,60.4,16989.67,8.8,3000,0,0,700,16300,13300,2600,2400
7287,1560146699,13.3,14.2,211.7,0.8,18.415,19.152,18.385,18.821001,,14,16.9,21.49649,121.7289883,60.4,17074.03,9.4,2700,0,0,713,16200,13500,2600,2500
7288,1560146999,13.3,14.08,213.6,0.2,18.384,19.157001,18.397001,18.788,,11,16.6,21.481225,121.717795,60.4,18040.84,9.4,3200,0,0,751,16300,13100,2600,2400
7289,1560147299,13.3,14.25,213.5,9.2,18.431002,19.070002,18.493,18.828001,,12,17.3,21.46624167,121.7059333,60.4,17238.31,9.4,2900,0,0,720,16200,13300,2600,2400
7290,1560147599,13.2,14.11,220.9,-1.6,18.433,19.059,18.304,18.743,,8,17.7,21.45143667,121.6941883,60.4,17410.36,10.1,2800,0,0,775,16200,13400,2600,2400
7291,1560147899,13.2,13.7,220.7,-1.2,18.463001,18.959002,18.454,18.813002,,11,16.1,21.43745,121.6814167,60.4,17787.76,10.1,3000,0,0,701,16200,13200,2600,2400
7292,1560148199,13.3,13.68,,-1.7,18.426,19.072,18.42,18.792002,,5,17.1,21.4237,121.6690417,60.4,17885.44,9.4,3000,0,0,698,16300,13300,2600,2400
7293,1560148499,13.5,13.98,219.5,-1.6,18.368,19.141,18.368,18.811,,9,17.3,21.40861167,121.6555467,60.5,17741.14,8.2,2900,0,0,712,16200,13300,2600,2400
7294,1560148799,13.5,13.68,215.1,1.1,18.385,19.02,18.438002,18.791,,7,16.8,21.39406667,121.64324,60.5,17637.91,8.2,2700,0,0,707,16100,13400,2600,2400
7295,1560149099,13.4,14.22,217.4,-1.8,18.402,19.089,18.375,18.766,,6,16.6,21.37955,121.63164,60.4,17611.27,8.6,3100,0,0,722,16200,13100,2600,2400
7296,1560149399,13.3,14.23,220,-1,18.403002,19.126001,18.385,18.753,,3,17.7,21.36467,121.6195883,60.4,18299.47,9.4,3100,0,0,745,16200,13100,2600,2400
7297,1560149699,13.3,14.22,225.4,-1.3,18.378,19.087002,18.380001,18.768002,,0,15.5,21.351545,121.6057567,60.4,17014.09,9.4,2900,0,0,749,16300,13400,2600,2400
7298,1560149999,13.1,14.27,226.7,1.8,18.401001,19.059,18.368,18.779001,,0,15.8,21.339015,121.5911783,60.4,17049.61,10.8,2800,0,0,817,16300,13500,2600,2400
7299,1560150299,13.1,14.1,228,-0.4,18.383001,19.070002,18.460001,18.809,,0,16.9,21.32708167,121.57648,60.4,17405.92,10.8,2800,0,0,758,16300,13500,2600,2400
7300,1560150599,13.1,13.88,230.9,-2.8,18.471,19.243,18.422,18.808,,0,17.2,21.315375,121.5615867,60.4,18031.96,10.8,2800,0,0,778,16200,13400,2600,2400
7301,1560150899,13,13.98,224.5,0.8,18.426,18.94,18.456001,18.832,,1,18.1,21.30415,121.54616,60.2,16718.83,11.2,2600,0,0,704,16200,13600,2600,2400
7302,1560151199,13,13.91,223.5,-1.2,18.419,19.024,18.435001,18.767,,5,17.6,21.29154167,121.53236,60.2,17576.86,11.9,2800,0,0,719,16200,13400,2600,2400
7303,1560151499,13.1,13.62,221.1,0.5,18.475,19.133001,18.410002,18.825,,8,16.5,21.27875833,121.5186967,60.3,17847.7,10.5,2900,0,0,697,16300,13400,2600,2500
7304,1560151799,13.4,13.45,220.2,-0.2,18.474,19.089,18.490002,18.821001,,9,17,21.26532333,121.505235,60.2,18347.2,8.4,3200,0,0,709,16300,13100,2600,2500
7305,1560152099,13.4,14.01,220.6,-6.1,18.415,19.092001,18.444,18.819,,9,16.4,21.25102833,121.491735,60.2,17401.48,8.4,3100,0,0,706,16300,13300,2600,2400
7306,1560152399,13.3,14.05,224.5,-2.1,18.426,19.095001,18.37,18.808,,7,17,21.237655,121.478645,60.2,17756.68,9.1,3000,0,0,717,16300,13300,2600,2400
7307,1560152699,13.4,13.73,222.8,-0.4,18.406,19.024,18.422,18.767,,2,16.7,21.22444333,121.464645,60.2,17451.43,8.4,2900,0,0,716,16200,13300,2600,2400
7308,1560152999,13.5,14.03,219.3,-10.5,18.394001,19.059,18.44,18.763,,3,16.6,21.21051833,121.45123,60.100002,17649.01,7.6,2700,0,0,726,16200,13400,2600,2500
7309,1560153299,13.4,14.28,220,-1.6,18.395,19.057001,18.42,18.737001,,0,16.7,21.19536167,121.4386333,60.2,17303.8,8.4,3000,0,0,728,16300,13400,2600,2400
7310,1560153599,13.2,14.19,218.6,-0.2,18.395,19.072,18.435001,18.798,,8,17,21.18111833,121.4260517,60.2,16984.12,9.8,2800,0,0,733,16200,13400,2600,2400
7311,1560153899,13.2,13.64,218.4,-0.8,18.447,19.115002,18.395,18.786001,,,,21.167135,121.41417,60.2,17550.22,9.8,2800,0,0,724,16100,13300,2600,2400
7312,1560154199,13.3,14.33,220,-1.7,18.403002,19.078001,18.402,18.798,,5,17.3,21.15262833,121.4019767,60.2,17145.07,9.3,2800,0,0,770,16100,13500,2600,2400
7313,1560154499,13.2,13.89,219.9,-1.7,18.426,19.064001,18.427,18.69,,10,19.6,21.1387,121.3891333,60.2,17570.2,9.8,2900,0,0,732,16200,13200,2600,2400
7314,1560154799,13.1,13.7,218.7,-0.4,18.45,19.101002,18.397001,18.688002,,11,19.5,21.12499,121.3762617,60.2,17652.34,10.5,3000,0,0,831,16200,13200,2600,2400
7315,1560155099,13.1,13.75,219.2,-2.6,18.419,19.049002,18.391,18.776001,,8,17,21.11073167,121.3641217,60.2,17764.45,10.5,2900,0,0,768,16200,13300,2600,2400
7316,1560155399,13.1,14.01,220.7,-2.7,18.428001,19.165,18.472,18.766,,11,16.9,21.09720333,121.3511,60.2,17920.96,10.5,3100,0,0,770,16200,13200,2600,2400
7317,1560155699,13.3,13.97,230.3,-2.5,18.412,19.166,18.354,18.772001,,11,16,21.08503333,121.3364267,60.2,17849.92,9.1,2800,0,0,828,16200,13300,2600,2500
7318,1560155999,13.4,14.02,229.2,-0.5,18.412,19.129002,18.514,18.787,,3,17.1,21.074145,121.320325,60.2,17603.5,8.4,2900,0,0,764,16300,13300,2600,2500
7319,1560156299,13.5,13.72,227.7,1.7,18.400002,19.061,18.528002,18.798,,8,16.4,21.0631,121.3041033,60.2,17493.61,7.8,2900,0,0,760,16200,13100,2600,2400
7320,1560156599,13.7,14.01,231.3,-2.1,18.387001,19.123001,18.44,18.765001,,,,21.05161833,121.2880033,60.2,17813.29,6.4,3100,0,0,720,16200,13100,2600,2400
7321,1560156899,13.7,13.93,233.7,-1,18.398,19.084002,18.436,18.811,,6,16.9,21.04105333,121.270955,60.2,17219.44,6.4,2900,0,0,768,16200,13300,2600,2400
7322,1560157199,13.6,14.41,237.1,-2.5,18.383001,19.125,18.378,18.854,,6,17.2,21.03096667,121.2530233,60.2,17277.16,7.1,3000,0,0,721,16300,13300,2600,2400
7323,1560157499,13.6,13.82,,-1.5,18.410002,19.09,18.503,18.77,,9,16.4,21.02253,121.23559,60.3,18099.67,7.1,3000,0,0,807,16300,13200,2600,2400
7324,1560157799,13.9,13.93,244.3,-3,18.413,19.074001,18.504002,18.715,,1,16.3,21.01513667,121.2167317,60.2,17872.12,5,3100,0,0,741,16300,13200,2600,2500
7325,1560158099,13.9,13.85,247.1,0,18.433,19.104,18.315,18.730001,,4,16,21.00851167,121.19673,60.3,18030.85,5.2,3100,0,0,763,16200,13300,2700,2400
7326,1560158399,14.1,13.95,268.2,-8.6,18.458,19.022001,18.484001,18.798,,353,15.3,21.004465,121.1770667,60.4,19376.17,3.7,3400,0,0,857,16200,13000,2600,2400
7327,1560158699,14.2,13.67,264.6,1.7,18.436,18.894001,18.481,18.756,,355,14.5,21.00593333,121.1559383,60.2,17087.35,3,2700,0,0,721,16300,13600,2600,2500
7328,1560158999,14.4,13.71,266.1,-1.7,18.443,18.998001,18.521002,18.880001,,347,14.4,21.00621167,121.134755,60.2,17808.85,1.6,2700,0,0,712,16200,13400,2600,2500
7329,1560159299,14.4,14.06,265.2,0.5,18.392,19.060001,18.417002,18.731,,345,14.7,21.00696167,121.1132733,60.3,16886.44,1.8,2700,0,0,714,16200,13500,2600,2400
7330,1560159599,14.4,13.93,264.2,0.2,18.417002,19.086,18.386002,18.813002,,346,14.1,21.007365,121.09183,60.2,17220.55,0.9,2900,0,0,705,16200,13300,2600,2400
7331,1560159899,14.5,14.01,264.9,-1.9,18.474,19.046001,18.42,18.76,,347,14.9,21.00744667,121.0704283,60.2,17591.29,0.9,3100,0,0,809,16300,13200,2600,2400
7332,1560160199,14.3,14.24,260.3,-1.6,18.416,18.998001,18.327002,18.821001,,348,15,21.00763833,121.048905,60.2,16944.16,2.3,2600,0,0,754,16200,13600,2600,2500
7333,1560160499,14.1,14.03,259.2,0.2,18.381,18.994001,18.376001,18.766,,347,13.9,21.00666167,121.02793,60.2,16790.98,3.7,2600,0,0,803,16200,13500,2600,2400
7334,1560160799,14.2,13.91,260,0.8,18.395,19.036001,18.394001,18.774,,350,12.8,21.00580667,121.00694,60.2,17460.31,3,3000,0,0,747,16300,13300,2600,2400
7335,1560161099,14.3,13.77,259.4,1.1,18.44,18.999,18.427,18.789001,,344,13.7,21.00498,120.9857367,60.2,16966.36,2.3,2900,0,0,755,16300,13400,2600,2400
7336,1560161399,14.5,13.81,260.4,-1.1,18.45,19.031,18.343,18.758001,,346,13.4,21.00380667,120.96445,60.2,17365.96,1.6,3000,0,0,713,16300,13300,2600,2400
7337,1560161699,14.7,13.47,259.4,0,18.389,19.045,18.28,18.704,,345,14,21.00320167,120.9426917,60.2,17494.72,-0.3,3000,0,0,708,16300,13300,2600,2500
7338,1560161999,15.1,13.85,,,18.425001,19.062,18.395,18.807001,,344,13.7,21.00274833,120.9205217,60.2,17723.38,-3.1,2900,0,0,707,16300,13400,2600,2500
7339,1560162299,15.1,14.06,263,1.4,18.37,19.045,18.348001,18.763,,347,14.2,21.00248167,120.8980733,60.2,17627.92,-3.1,3000,0,0,724,16300,13300,2600,2400
7340,1560162599,15.1,13.95,265.2,,18.380001,19.095001,18.426,18.747002,,345,14.8,21.00297833,120.87556,60.2,16927.51,-3.7,2700,0,0,709,16300,13600,2600,2400
7341,1560162899,15,14.21,265.1,0.7,18.36,19.075,18.375,18.749,,345,15.3,21.00355833,120.85316,60.3,16683.31,-2.2,2900,0,0,714,16300,13400,2600,2400
7342,1560163199,15.1,13.92,264.6,1.2,18.372002,19.093,18.461,18.746,,356,13.9,21.00376167,120.8308383,60.2,17329.33,-3.1,3000,0,0,753,16300,13300,2600,2400
7343,1560163499,15.1,13.86,264.7,1.5,18.428001,19.103,18.381,18.786001,,353,14.7,21.00377833,120.80845,60.3,17342.65,-2.9,2800,0,0,727,16300,13500,2600,2500
7344,1560163799,15.2,14,265.5,0.6,18.363,19.069,18.390001,18.765001,,350,14.8,21.00389167,120.78593,60.2,17051.83,-3.6,2800,0,0,708,16300,13500,2600,2400
7345,1560164099,15.1,14.09,266.7,-1,18.382,19.045,18.332,18.758001,,346,15.5,21.0037,120.76345,60.2,17009.65,-3.1,2900,0,0,722,16300,13400,2600,2400
7346,1560164399,15.2,14.01,267.1,-1.6,18.381,19.089,18.43,18.831001,,346,14.4,21.00364,120.74105,60.2,17167.27,-3.7,2800,0,0,721,16300,13500,2600,2500
7347,1560164699,15.1,13.87,265.9,-0.7,18.431002,19.101002,18.372002,18.777,,343,14.6,21.00331667,120.7186467,60.2,17128.42,-3.1,2900,0,0,720,16300,13400,2600,2400
7348,1560164999,15,13.84,265.8,1.1,18.42,19.105001,18.366001,18.714,,343,13.3,21.002935,120.69627,60.2,17087.35,-2.4,2900,0,0,766,16300,13400,2600,2400
7349,1560165299,15,14.04,266.7,-0.8,18.398,18.954,18.362001,18.747002,,344,13.1,21.00285333,120.674015,60.2,16856.47,-2.4,2900,0,0,762,16300,13400,2600,2400
7350,1560165599,14.9,13.93,266.3,-0.5,18.398,18.987001,18.451,18.720001,,344,13.8,21.00283167,120.6517983,60.2,17024.08,-1.7,2700,0,0,809,16200,13500,2600,2500
7351,1560165899,14.8,13.86,266.5,-0.8,18.389,18.958,18.363,18.736,,342,14.6,21.00293833,120.6297217,60.2,17065.15,-1,2900,0,0,758,16200,13300,2600,2400
7352,1560166199,14.7,13.84,265.9,0.1,18.408,19.051,18.347,18.807001,,342,13.8,21.00273833,120.6076233,60.2,17510.26,-0.3,3000,0,0,825,16200,13200,2600,2400
7353,1560166499,14.5,14.13,266.1,0.4,18.374,19.022001,18.368,18.747002,,342,14.3,21.00282833,120.5861217,60.2,16692.19,0.9,2800,0,0,709,16300,13500,2600,2400
7354,1560166799,14.4,13.94,269,-1.2,18.394001,19.137001,18.366001,18.732,,338,13.1,21.00277,120.564705,60.2,17094.01,1.6,2800,0,0,710,16300,13500,2600,2400
7355,1560167099,14.3,14.08,268.5,0,18.378,19.005001,18.300001,18.786001,,340,13.3,21.00342833,120.5433417,60.2,17080.69,2.3,3000,0,0,699,16400,13400,2600,2400
7356,1560167399,14.3,14.18,268.3,0.1,18.345001,19.079,18.380001,18.810001,,341,13.8,21.00403333,120.522065,60.3,16845.37,2.5,2900,0,0,708,16300,13400,2600,2400
7357,1560167699,14.2,14.23,269.5,-1,18.355001,19.115002,18.324001,18.802,,341,13.9,21.00417167,120.5009267,60.2,16686.64,3,2800,0,0,714,16300,13500,2600,2400
7358,1560167999,14,14.26,269,-1,18.335001,19.135,18.425001,18.834002,,341,13.9,21.004495,120.4800167,60.2,16510.15,4.4,2800,0,0,701,16300,13500,2600,2400
7359,1560168299,13.9,14.12,267.9,0.2,18.380001,19.146002,18.477001,18.827002,,343,14.4,21.00471667,120.459355,60.2,16816.51,5,2900,0,0,768,16300,13400,2600,2400
7360,1560168599,13.8,14.41,267.9,0,18.371,19.068,18.453001,18.785002,,343,12.7,21.004685,120.438845,60.2,16775.44,5.7,2800,0,0,707,16300,13500,2600,2400
7361,1560168899,13.6,14.44,267.8,0.7,18.383001,19.094002,18.460001,18.837002,,340,12.6,21.00499833,120.4185683,60.2,16465.75,7.1,2800,0,0,721,16300,13500,2600,2400
7362,1560169199,13.6,14.19,268.1,0.1,18.349,19.139002,18.507,18.827002,,338,12.9,21.0052,120.3982133,60.2,16608.94,7.1,2700,0,0,703,16200,13500,2600,2400
7363,1560169499,13.6,14.06,267.6,3.2,18.373001,19.037,18.451,18.907001,,343,12.4,21.005605,120.378095,60.2,16789.87,7.1,2700,0,0,700,16100,13400,2600,2400
7364,1560169799,13.6,14.23,268.4,-1.6,18.358002,19.12,18.431002,18.763,,337,13.4,21.00595833,120.3579,60.2,17025.19,7.1,2800,0,0,701,16300,13500,2600,2500
7365,1560170099,13.4,13.96,263.8,3,18.344002,18.963001,18.424002,18.837002,,339,13,21.006215,120.337815,60.2,16572.31,8.4,2700,0,0,709,16200,13500,2600,2400
7366,1560170399,13.3,14.01,265.3,0,18.377,19.065,18.478,18.764,,338,13.4,21.00536333,120.3174567,60.2,16883.11,9.1,2800,0,0,742,16300,13500,2600,2400
7367,1560170699,13.3,13.7,267.9,1.9,18.437,19.04,18.482,18.763,,339,13.2,21.00461333,120.29783,60.3,17110.66,9.3,3000,0,0,760,16200,13500,2600,2500
7368,1560170999,13.4,13.77,270,0,18.393002,18.981,18.341002,18.833,,338,13.2,21.00517333,120.2787033,60.2,16816.51,8.6,2800,0,0,747,16300,13500,2600,2400
7369,1560171299,13.4,13.78,270.2,-1.3,18.391,18.989,18.421001,18.899,,337,12.8,21.006345,120.2589167,60.2,17274.94,8.4,2800,0,0,832,16300,13500,2600,2400
7370,1560171599,13.5,14,270.8,-0.9,18.395,19.052,18.462002,18.800001,,337,13.4,21.00759167,120.2390517,60.2,17224.99,7.8,2700,0,0,755,16200,13500,2600,2500
7371,1560171899,13.3,13.96,,0.2,18.378,19.09,18.432001,18.764,,338,13.9,21.00853833,120.2193383,60.2,17055.16,9.1,3000,0,0,767,16200,13500,2600,2400
7372,1560172199,13.1,14.03,264.8,2.2,18.373001,19.021002,18.427,18.794,,338,15,21.008625,120.19986,60.2,16617.82,10.5,2800,0,0,707,16300,13500,2600,2400
7373,1560172499,13,13.75,265.4,0.6,18.384,19.082,18.417002,18.823,,337,15.5,21.00766167,120.1805917,60.2,17242.75,11.2,2900,0,0,713,16200,13300,2600,2400
7374,1560172799,13,13.73,265.7,0.1,18.401001,19.014002,18.382,18.745,,335,15.1,21.00685,120.1613533,60.2,17400.37,11.2,2700,0,0,709,16200,13500,2600,2400
7375,1560173099,13.1,13.57,266.4,0.5,18.409,18.929,18.476002,18.839,,337,15.7,21.00608667,120.1419767,60.2,17195.02,10.6,2900,0,0,705,16300,13400,2600,2400
7376,1560173399,13.2,13.8,270.2,-0.8,18.407001,19.092001,18.473001,18.863,,336,15.9,21.005575,120.1225867,60.2,17258.29,9.8,2800,0,0,715,16300,13400,2600,2500
7377,1560173699,13.1,14.02,269.4,-0.2,18.364,18.946001,18.424002,18.853,,336,15.2,21.006,120.103075,60.2,16863.13,10.5,2800,0,0,762,16200,13400,2600,2400
7378,1560173999,13,14,267.8,-0.6,18.407001,19.033,18.463001,18.784,,333,14.7,21.00582667,120.083755,60.100002,17153.95,11,2900,0,0,720,16300,13400,2600,2400
7379,1560174299,13,13.98,269.8,-0.9,18.385,19.081001,18.469002,18.807001,,331,15.7,21.00534667,120.0645017,60.2,17115.1,11.2,3000,0,0,760,16300,13300,2600,2400
7380,1560174599,12.9,13.82,269.1,-0.3,18.414001,19.045,18.417002,18.763,,331,16.2,21.00508833,120.0453383,60.2,17332.66,11.9,3000,0,0,717,16300,13300,2600,2500
7381,1560174899,12.9,13.7,270.6,-0.3,18.399,18.980001,18.423,18.811,,328,15.7,21.004925,120.02619,60.2,17175.04,11.9,2800,0,0,775,16300,13400,2600,2400
7382,1560175199,13,13.73,,-7,18.414001,19.094002,18.421001,18.847,,326,15.3,21.00474,120.0067533,60.2,17672.32,11.2,2900,0,0,708,16300,13400,2600,2500
7383,1560175499,13.2,13.81,271.1,0,18.378,18.939001,18.408,18.839,,333,14.7,21.00497167,119.987055,60.2,17179.48,10,2900,0,0,741,16300,13400,2600,2400
7384,1560175799,13.2,13.93,271.7,-0.4,18.351002,19.077002,18.489,18.786001,,330,15.6,21.00514833,119.967555,60.2,16665.55,9.8,2800,0,0,761,16400,13600,2600,2500
7385,1560176099,13.2,14.02,273,-3.2,18.366001,19.146002,18.441,18.735,,330,14.3,21.00520667,119.9481467,60.2,17119.54,9.8,2800,0,0,749,16300,13500,2600,2400
7386,1560176399,13,13.77,269.6,-0.5,18.395,18.991001,18.539001,18.799002,,332,14.5,21.00567167,119.9293517,60.2,17153.95,11.2,2900,0,0,754,16300,13400,2600,2400
7387,1560176699,13,13.66,271,-1,18.414001,19.050001,18.466002,18.773,,329,13.5,21.00594167,119.91005,60.2,17311.57,11.2,2900,0,0,751,16200,13300,2600,2400
7388,1560176999,13.2,13.86,271.7,-2.3,18.377,19.099,18.417002,18.881,,329,14.9,21.00612833,119.8905633,60.2,17067.37,9.8,2800,0,0,709,16300,13500,2600,2500
7389,1560177299,13.2,13.5,270.8,-1.7,18.406,19.004002,18.457,18.846,,326,14.6,21.00626833,119.870995,60.2,17646.79,9.8,2900,0,0,698,16300,13300,2600,2400
7390,1560177599,13.4,14.05,271.2,-1.8,18.410002,18.949001,18.357,18.873001,,329,14.5,21.00641833,119.8511867,60.2,16790.98,8.4,2900,0,0,748,16300,13500,2600,2400
7391,1560177899,13.3,14.11,271.9,-3.1,18.373001,19.024,18.272001,18.754002,,330,13.3,21.00641667,119.831445,60.2,16910.86,9.1,2900,0,0,714,16200,13400,2600,2400
7392,1560178199,13.2,14.07,271.3,-2.8,18.359001,19.121,18.348001,18.824001,,334,14.5,21.00648833,119.811745,60.2,16945.27,9.8,2800,0,0,705,16300,13500,2600,2400
7393,1560178499,13.1,13.94,270.9,-2.4,18.380001,19.109001,18.528002,18.846,,304,8.2,21.00669667,119.7922733,60.2,17228.32,10.5,2700,0,0,705,16200,13500,2600,2400
